Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1781711400000,14904.78776914468,14923.795324100442,14871.230544763095,14885.364978411202,1523,,,,,,,,,,,1.0,0.0,0.0
1781711700000,14885.364978411202,14898.307341266054,14879.061562212079,14888.817896949238,2836,,,,,,,,,,,0.0,0.0,0.0
1781712000000,14888.817896949238,14913.344881354067,14875.996229229906,14900.39489564917,1109,,,,,,,,,,,1.0,0.0,1.0
1781712300000,14900.39489564917,14920.041288134325,14899.451484741505,14903.46541986702,1585,,,,,,,,,,,0.0,0.0,0.0
1781712600000,14903.46541986702,14922.281633804638,14899.479364385545,14902.230695631197,2541,,,,,,,,,,,0.0,0.0,0.0
1781712900000,14902.230695631197,14912.663795958051,14893.941445142535,14898.214140197357,1220,,,,,,,,,,,0.0,0.0,1.0
1781713200000,14898.214140197357,14904.369409549503,14854.237109641519,14876.536310341846,1374,,,,,,,,,,,0.0,0.0,0.0
1781713500000,14876.536310341846,14888.169128835201,14865.430776408224,14866.238647215925,2647,,,,,,,,,,,0.0,0.0,0.0
1781713800000,14866.238647215925,14869.817102369356,14846.573728868976,14859.82906565153,2684,,,,,,,,,,,0.0,0.0,1.0
1781714100000,14859.82906565153,14888.535547452946,14853.071469999692,14876.185899044813,1901,,,,,,,,,,,0.0,1.0,0.0
1781714400000,14876.185899044813,14898.775274589847,14872.088879612504,14881.84017338834,2529,,,,,,,,,,,0.0,0.0,1.0
1781714700000,14881.84017338834,14905.426084810631,14855.655035519174,14855.8945710579,2095,,,,,,,,,,,1.0,0.0,1.0
1781715000000,14855.8945710579,14878.653000470957,14849.800152356236,14861.25583059882,1758,,,,,,,,,,,1.0,1.0,0.0
1781715300000,14861.25583059882,14871.784175088218,14845.887618846642,14855.979596392575,2240,,,,,,,,,,,1.0,1.0,0.0
1781715600000,14855.979596392575,14877.11382150765,14838.505979506635,14846.325766387987,986,,,,,,,,,,,0.0,1.0,0.0
1781715900000,14846.325766387987,14877.736505223427,14827.73319004982,14856.0009107206,1061,,,,,,,,,,,0.0,0.0,1.0
1781716200000,14856.0009107206,14874.600820895339,14846.492790104821,14871.96590355804,533,,,,,,,,,,,0.0,0.0,1.0
1781716500000,14871.96590355804,14893.230141586193,14859.667132982238,14886.435105344784,2931,,,,,,,,,,,0.0,0.0,0.0
1781716800000,14886.435105344784,14907.947653068986,14868.484994857901,14874.346842496445,1963,,,,,,,,,,,0.0,0.0,0.0
1781717100000,14874.346842496445,14884.791329236414,14863.949704749692,14870.208656858676,2694,,,,,,,,,,,0.0,1.0,0.0
1781717400000,14870.208656858676,14880.977310947923,14862.944572505965,14875.67760832973,1907,,,,,,,,,,,1.0,0.0,0.0
1781717700000,14875.67760832973,14894.799122340408,14861.423863489823,14890.810785236565,2047,,,,,,,,,,,0.0,1.0,0.0
1781718000000,14890.810785236565,14921.887518700749,14875.41441314742,14884.123171668885,1608,,,,,,,,,,,0.0,1.0,0.0
1781718300000,14884.123171668885,14900.422989887204,14859.21427057382,14881.838287018929,2894,,,,,,,,,,,1.0,0.0,1.0
1781718600000,14881.838287018929,14889.60947120636,14865.38796392502,14865.743262408838,1526,,,,,,,,,,,0.0,0.0,0.0
1781718900000,14865.743262408838,14887.172249940711,14831.257595624875,14848.300163047628,2282,,,,,,,,,,,1.0,0.0,0.0
1781719200000,14848.300163047628,14870.26619235366,14844.203206340007,14860.988050383541,2566,,,,,,,,,,,1.0,0.0,0.0
1781719500000,14860.988050383541,14901.522929604826,14842.685871271893,14881.831650812104,2288,,,,,,,,,,,0.0,0.0,1.0
1781719800000,14881.831650812104,14896.481510206828,14874.197529845018,14881.251498988398,1462,,,,,,,,,,,1.0,0.0,0.0
1781720100000,14881.251498988398,14904.095358139026,14875.404547727518,14896.804492456778,2816,,,,,,,,,,,0.0,0.0,1.0
1781720400000,14896.804492456778,14916.715442530123,14884.239362904664,14902.729032832493,2261,,,,,,,,,,,0.0,0.0,0.0
1781720700000,14902.729032832493,14917.038819017307,14890.112511613985,14893.552236513415,628,,,,,,,,,,,1.0,0.0,0.0
1781721000000,14893.552236513415,14915.87975731192,14891.056247682649,14899.47317059604,2990,,,,,,,,,,,0.0,0.0,1.0
1781721300000,14899.47317059604,14946.071040733792,14881.210511435569,14923.04371909303,2184,,,,,,,,,,,0.0,0.0,0.0
1781721600000,14923.04371909303,14950.738414969686,14919.105748830945,14923.00632850638,624,,,,,,,,,,,0.0,0.0,0.0
1781721900000,14923.00632850638,14960.265127112078,14908.055018654608,14946.975983343591,2315,,,,,,,,,,,0.0,0.0,1.0
1781722200000,14946.975983343591,14952.240112625052,14902.317591959043,14908.179806782246,1541,1.0,2.0,0.37,0.0,,0.0,,0.83,-0.006544,9.0,0.0,1.0,0.0
1781722500000,14908.179806782246,14938.021567583406,14896.195078110211,14921.008344347874,2773,,,,,,,,,,,1.0,0.0,1.0
1781722800000,14921.008344347874,14930.72798643493,14908.414395296024,14922.814050371448,1073,,,,,,,,,,,0.0,0.0,0.0
1781723100000,14922.814050371448,14926.343830637563,14904.423998691576,14918.82894011446,1270,,,,,,,,,,,0.0,0.0,0.0
1781723400000,14918.82894011446,14936.230912045838,14912.66400116896,14920.705351762492,867,,,,,,,,,,,1.0,1.0,0.0
1781723700000,14920.705351762492,14934.220575986352,14880.452765777141,14891.391818043478,2521,,,,,,,,,,,0.0,1.0,0.0
1781724000000,14891.391818043478,14894.947485507046,14875.46787567515,14888.596739725916,694,,,,,,,,,,,0.0,0.0,1.0
1781724300000,14888.596739725916,14894.966034654224,14876.371197879094,14894.453428298591,2399,,,,,,,,,,,0.0,1.0,0.0
1781724600000,14894.453428298591,14938.288420439763,14886.09118045133,14917.121838969715,2212,,,,,,,,,,,1.0,0.0,0.0
1781724900000,14917.121838969715,14931.171096490636,14902.579143229237,14909.84778569561,2302,,,,,,,,,,,0.0,0.0,0.0
1781725200000,14909.84778569561,14913.519942709203,14877.535493791907,14898.220381652212,2843,,,,,,,,,,,0.0,0.0,0.0
1781725500000,14898.220381652212,14913.520738692341,14883.335945930588,14891.194025998444,678,,,,,,,,,,,1.0,0.0,0.0
1781725800000,14891.194025998444,14912.063304315248,14883.77066612305,14905.425057763976,2076,,,,,,,,,,,0.0,1.0,0.0
1781726100000,14905.425057763976,14925.214461324917,14898.79923823854,14910.856324408871,2662,,,,,,,,,,,0.0,1.0,0.0
1781726400000,14910.856324408871,14923.368955355761,14900.61126804121,14903.409921352366,1657,,,,,,,,,,,0.0,0.0,0.0
1781726700000,14903.409921352366,14922.124583234436,14895.948051233108,14911.608932849067,963,,,,,,,,,,,0.0,0.0,0.0
1781727000000,14911.608932849067,14924.431381785625,14903.348836320247,14913.565096089287,2140,,,,,,,,,,,0.0,0.0,0.0
1781727300000,14913.565096089287,14937.262344474311,14906.00831569018,14928.59477094728,2632,,,,,,,,,,,0.0,0.0,1.0
1781727600000,14928.59477094728,14932.672181371088,14911.005436571912,14918.56397453912,2288,1.0,3.0,0.31,0.0,,1.0,,0.64,0.003467,2.0,0.0,0.0,1.0
1781727900000,14918.56397453912,14918.676153376904,14905.535493791907,14914.149042340154,1111,1.0,1.0,0.98,0.0,,1.0,,0.2,0.008161,9.0,0.0,1.0,0.0
1781728200000,14914.149042340154,14922.408914044498,14894.70545830048,14908.767420043172,1028,,,,,,,,,,,0.0,0.0,0.0
1781728500000,14908.767420043172,14915.945521007405,14866.572642626474,14887.314695821191,1493,,,,,,,,,,,0.0,0.0,1.0
1781728800000,14887.314695821191,14907.467781042236,14878.663090986576,14892.25649997716,1665,,,,,,,,,,,0.0,0.0,0.0
1781729100000,14892.25649997716,14905.511045022899,14891.87331688478,14896.672329059858,1229,-1.0,1.0,0.36,,0.0,,1.0,0.58,-0.001902,5.0,0.0,0.0,1.0
1781729400000,14896.672329059858,14907.95770173515,14886.015352423528,14897.249030909496,1101,,,,,,,,,,,1.0,0.0,1.0
1781729700000,14897.249030909496,14909.86635246005,14879.161693161386,14894.230223908868,917,,,,,,,,,,,0.0,0.0,0.0
1781730000000,14894.230223908868,14900.518924194841,14855.353133301083,14873.499662778111,2083,,,,,,,,,,,0.0,0.0,1.0
1781730300000,14873.499662778111,14875.52881840988,14854.438910032466,14867.68998293663,717,,,,,,,,,,,0.0,0.0,1.0
1781730600000,14867.68998293663,14895.397478379367,14861.417612104853,14863.049265188729,1690,,,,,,,,,,,1.0,0.0,0.0
1781730900000,14863.049265188729,14872.427554647715,14838.649650256933,14851.515106150404,1652,,,,,,,,,,,1.0,0.0,0.0
1781731200000,14851.515106150404,14859.835120719683,14834.050332084964,14849.595820475413,2157,,,,,,,,,,,0.0,0.0,0.0
1781731500000,14849.595820475413,14877.464359484857,14835.786763997654,14856.15658332763,1333,,,,,,,,,,,0.0,1.0,1.0
1781731800000,14856.15658332763,14910.046405073252,14846.373959335582,14884.949371845789,2407,,,,,,,,,,,1.0,1.0,1.0
1781732100000,14884.949371845789,14909.633643195815,14870.701491695234,14888.068039038266,1911,,,,,,,,,,,1.0,0.0,1.0
1781732400000,14888.068039038266,14899.308616874172,14883.427298147648,14892.431294899106,1218,,,,,,,,,,,0.0,0.0,1.0
1781732700000,14892.431294899106,14905.209497955517,14887.403562547315,14891.814606162614,1156,,,,,,,,,,,0.0,0.0,0.0
1781733000000,14891.814606162614,14906.490926240205,14863.470988642102,14863.533037933128,1308,,,,,,,,,,,0.0,0.0,0.0
1781733300000,14863.533037933128,14891.530002147863,14859.47676342483,14863.63532980139,2724,,,,,,,,,,,1.0,0.0,0.0
1781733600000,14863.63532980139,14878.400634615331,14856.406715300176,14865.038782950505,1598,,,,,,,,,,,0.0,1.0,1.0
1781733900000,14865.038782950505,14916.20428332053,14861.050332084964,14902.487414637784,2795,1.0,1.0,0.91,0.0,,1.0,,0.38,0.004467,9.0,0.0,0.0,1.0
1781734200000,14902.487414637784,14904.382463895528,14879.765141761776,14900.102000166067,2849,,,,,,,,,,,0.0,0.0,0.0
1781734500000,14900.102000166067,14905.1675199315,14879.35133989601,14905.125210301072,1525,,,,,,,,,,,0.0,0.0,0.0
1781734800000,14905.125210301072,14925.960329922815,14898.137443753787,14905.104533755493,2972,,,,,,,,,,,0.0,0.0,0.0
1781735100000,14905.104533755493,14917.871078363265,14864.593584829054,14888.074363191201,1080,,,,,,,,,,,0.0,0.0,0.0
1781735400000,14888.074363191201,14919.294952278886,14867.214383505336,14905.716705408926,2597,,,,,,,,,,,0.0,0.0,0.0
1781735700000,14905.716705408926,14936.084493366006,14890.021808408937,14917.495700899228,791,,,,,,,,,,,1.0,0.0,0.0
1781736000000,14917.495700899228,14960.371794713368,14891.413611744556,14929.861180104874,997,,,,,,,,,,,0.0,0.0,0.0
1781736300000,14929.861180104874,14945.635519096899,14890.326389253325,14916.720368282953,2843,,,,,,,,,,,0.0,0.0,1.0
1781736600000,14916.720368282953,14953.349677270244,14894.03806689125,14938.262282946995,1309,,,,,,,,,,,1.0,0.0,1.0
1781736900000,14938.262282946995,14949.371794713368,14907.433314051768,14917.73451700511,2448,-1.0,2.0,0.82,,0.0,,1.0,0.86,-0.00937,3.0,1.0,0.0,1.0
1781737200000,14917.73451700511,14938.71027660729,14907.687128803716,14927.037373412115,931,,,,,,,,,,,0.0,0.0,0.0
1781737500000,14927.037373412115,14977.722547400435,14909.292854408372,14960.394207799265,2728,,,,,,,,,,,0.0,0.0,0.0
1781737800000,14960.394207799265,14962.886971266953,14941.514075884848,14946.036162922304,571,,,,,,,,,,,1.0,1.0,0.0
1781738100000,14946.036162922304,14947.632802891081,14929.58068280781,14938.041696978264,1212,,,,,,,,,,,0.0,1.0,0.0
1781738400000,14938.041696978264,14950.690043108123,14935.25868992238,14940.036467454578,520,,,,,,,,,,,0.0,0.0,1.0
1781738700000,14940.036467454578,14951.229531150011,14858.364431264925,14932.984332642834,2573,,,,,,,,,,,1.0,0.0,1.0
1781739000000,14932.984332642834,14948.780010495377,14898.473537503236,14910.224381176842,2257,,,,,,,,,,,1.0,1.0,0.0
1781739300000,14910.224381176842,14951.30011871347,14901.430132317068,14911.752825798932,2673,,,,,,,,,,,0.0,0.0,0.0
1781739600000,14911.752825798932,14915.529521933511,14882.850698973452,14896.318270093041,2567,,,,,,,,,,,0.0,0.0,1.0
1781739900000,14896.318270093041,14918.736212485495,14867.332524455966,14903.92215655257,2254,,,,,,,,,,,1.0,0.0,0.0
1781740200000,14903.92215655257,14924.694899508304,14878.444364846675,14890.630793039063,2609,,,,,,,,,,,0.0,0.0,0.0
1781740500000,14890.630793039063,14927.30011871347,14886.371275294103,14914.379809114325,1535,-1.0,3.0,0.71,,0.0,,0.0,0.29,0.008798,4.0,0.0,1.0,1.0
1781740800000,14914.379809114325,14916.011530852233,14900.71411596655,14903.131009729283,2744,,,,,,,,,,,1.0,0.0,0.0
1781741100000,14903.131009729283,14915.335413902074,14878.364431264925,14898.800086986197,1269,1.0,1.0,0.65,0.0,,1.0,,0.15,-0.003633,8.0,0.0,0.0,0.0
1781741400000,14898.800086986197,14916.953904202033,14895.411622449788,14911.502845246741,1014,,,,,,,,,,,1.0,1.0,0.0
1781741700000,14911.502845246741,14921.174201657177,14878.70479227033,14893.539880500231,2431,,,,,,,,,,,0.0,0.0,0.0
1781742000000,14893.539880500231,14903.529947266925,14877.522790727753,14897.451779519293,858,,,,,,,,,,,1.0,1.0,0.0
1781742300000,14897.451779519293,14924.1178941053,14881.109033280023,14917.55892083353,2603,,,,,,,,,,,0.0,0.0,0.0
1781742600000,14917.55892083353,14931.647334411195,14891.649116529508,14893.94667231511,2813,,,,,,,,,,,1.0,1.0,1.0
1781742900000,14893.94667231511,14904.932736286852,14880.210741400288,14897.216180193096,515,,,,,,,,,,,1.0,1.0,1.0
1781743200000,14897.216180193096,14920.804258743254,14886.305997715668,14901.614422106823,1513,,,,,,,,,,,1.0,1.0,1.0
1781743500000,14901.614422106823,14925.594335874535,14900.580168029699,14913.841765183482,2311,,,,,,,,,,,0.0,0.0,0.0
1781743800000,14913.841765183482,14914.852632350243,14893.76467386694,14895.78750452031,2165,,,,,,,,,,,0.0,0.0,0.0
1781744100000,14895.78750452031,14912.99285365749,14861.412529363599,14876.480655324047,536,,,,,,,,,,,0.0,1.0,1.0
1781744400000,14876.480655324047,14900.32365012175,14850.045177234473,14884.8097788083,644,,,,,,,,,,,0.0,0.0,0.0
1781744700000,14884.8097788083,14909.955130394716,14871.227583970913,14889.764548906798,727,,,,,,,,,,,0.0,1.0,0.0
1781745000000,14889.764548906798,14909.699807352881,14883.34892653281,14894.021941661986,1573,,,,,,,,,,,1.0,0.0,0.0
1781745300000,14894.021941661986,14913.477775790261,14887.455750486475,14899.71866480444,2437,,,,,,,,,,,1.0,1.0,0.0
1781745600000,14899.71866480444,14901.775043140706,14872.867209921207,14890.018293980764,2896,,,,,,,,,,,0.0,0.0,0.0
1781745900000,14890.018293980764,14910.507625998598,14861.087778310237,14894.00209943818,2800,,,,,,,,,,,1.0,0.0,0.0
1781746200000,14894.00209943818,14907.726713670489,14878.161526509997,14898.898186537659,2942,,,,,,,,,,,0.0,0.0,0.0
1781746500000,14898.898186537659,14915.34667777211,14876.087778310237,14888.682915267264,1796,1.0,2.0,0.56,1.0,,0.0,,0.73,0.005712,2.0,0.0,0.0,0.0
1781746800000,14888.682915267264,14945.010631761386,14872.97359228979,14917.169532934435,2507,,,,,,,,,,,1.0,0.0,0.0
1781747100000,14917.169532934435,14944.431086144947,14912.446714586435,14924.777026748112,2682,,,,,,,,,,,1.0,1.0,0.0
1781747400000,14924.777026748112,14937.05742766456,14881.053210274375,14907.407474290072,1444,,,,,,,,,,,1.0,0.0,0.0
1781747700000,14907.407474290072,14928.342497401267,14892.614372856602,14917.75577841958,2538,,,,,,,,,,,0.0,0.0,0.0
1781748000000,14917.75577841958,14924.414015665834,14877.097203555317,14903.63555336617,2670,,,,,,,,,,,1.0,0.0,0.0
1781748300000,14903.63555336617,14924.525599703973,14892.517018952289,14915.941822422306,1204,,,,,,,,,,,0.0,0.0,0.0
1781748600000,14915.941822422306,14944.192431258896,14914.53390040131,14933.820756107418,1671,,,,,,,,,,,1.0,0.0,0.0
1781748900000,14933.820756107418,14939.71049396148,14914.766961322941,14922.010521332142,698,,,,,,,,,,,0.0,0.0,0.0
1781749200000,14922.010521332142,14949.536390228905,14910.080249765537,14936.961163270807,824,,,,,,,,,,,0.0,1.0,0.0
1781749500000,14936.961163270807,14949.522798222251,14917.535227410282,14943.652877174854,1949,,,,,,,,,,,1.0,0.0,1.0
1781749800000,14943.652877174854,14968.252219243323,14930.845910688695,14956.483779574772,1203,,,,,,,,,,,1.0,1.0,0.0
1781750100000,14956.483779574772,15005.404196446687,14954.157305373183,14985.435674314582,567,,,,,,,,,,,0.0,1.0,0.0
1781750400000,14985.435674314582,14996.689317338463,14981.111857570857,14982.254852574539,1723,,,,,,,,,,,1.0,1.0,1.0
1781750700000,14982.254852574539,14983.56553598238,14968.87204184934,14971.448810109176,2147,,,,,,,,,,,0.0,1.0,0.0
1781751000000,14971.448810109176,14974.802549215106,14939.556339815968,14958.606093664794,1116,,,,,,,,,,,0.0,0.0,0.0
1781751300000,14958.606093664794,14974.131771699364,14940.781036961718,14946.868939390311,2100,,,,,,,,,,,0.0,1.0,0.0
1781751600000,14946.868939390311,14962.893556478755,14939.620987025904,14946.2124137491,1870,,,,,,,,,,,0.0,0.0,1.0
1781751900000,14946.2124137491,14954.85624619478,14946.204229975263,14951.829693371348,2265,,,,,,,,,,,1.0,0.0,0.0
1781752200000,14951.829693371348,14966.250259029614,14934.732588246618,14956.480055361299,679,,,,,,,,,,,0.0,1.0,1.0
1781752500000,14956.480055361299,14986.6252499349,14936.691216856892,14969.38780409684,2695,,,,,,,,,,,0.0,1.0,0.0
1781752800000,14969.38780409684,14993.848972060348,14959.643541399315,14970.082832475007,949,,,,,,,,,,,0.0,1.0,0.0
1781753100000,14970.082832475007,15003.797222393847,14949.11243087448,14992.385843632366,796,,,,,,,,,,,0.0,0.0,0.0
1781753400000,14992.385843632366,15000.793440430754,14972.368555658391,14988.915991133797,2084,,,,,,,,,,,0.0,1.0,0.0
1781753700000,14988.915991133797,15037.261134321107,14975.848237487737,15030.218528632642,948,,,,,,,,,,,0.0,0.0,1.0
1781754000000,15030.218528632642,15051.248591198211,15015.386955611866,15040.103538849116,715,,,,,,,,,,,0.0,1.0,0.0
1781754300000,15040.103538849116,15061.216115554838,15027.289836309441,15027.746175502873,621,,,,,,,,,,,1.0,0.0,1.0
1781754600000,15027.746175502873,15038.904261949063,14996.081806443914,15012.182788031956,2367,,,,,,,,,,,0.0,0.0,1.0
1781754900000,15012.182788031956,15033.919854810216,14990.716820116539,15019.919874260604,1521,,,,,,,,,,,0.0,1.0,0.0
1781755200000,15019.919874260604,15021.292857250935,15007.079830129082,15017.067932480717,2605,,,,,,,,,,,0.0,0.0,1.0
1781755500000,15017.067932480717,15051.033027932404,15012.677152889915,15028.277939892097,2772,,,,,,,,,,,1.0,0.0,0.0
1781755800000,15028.277939892097,15056.571377599366,15022.196728153365,15035.876504260701,1023,,,,,,,,,,,1.0,1.0,0.0
1781756100000,15035.876504260701,15043.507444263634,15016.34567032662,15035.284070570848,1122,,,,,,,,,,,1.0,0.0,0.0
1781756400000,15035.284070570848,15044.449285999923,15013.085386418928,15023.082164799822,2366,,,,,,,,,,,0.0,1.0,1.0
1781756700000,15023.082164799822,15042.517044176948,14994.327349769712,15000.859456429534,2852,,,,,,,,,,,0.0,1.0,0.0
1781757000000,15000.859456429534,15034.421725350348,14981.953733498276,14994.66173214853,957,,,,,,,,,,,0.0,0.0,1.0
1781757300000,14994.66173214853,15011.48596629431,14983.357034724528,15008.007714063382,1110,,,,,,,,,,,0.0,1.0,1.0
1781757600000,15008.007714063382,15017.631610463692,14998.7616319597,15011.719120225334,2406,,,,,,,,,,,1.0,0.0,0.0
1781757900000,15011.719120225334,15018.565584647744,14978.39056975732,14993.533038544654,2060,,,,,,,,,,,0.0,0.0,0.0
1781758200000,14993.533038544654,15014.958461984617,14992.380802377893,14996.630752432422,1372,,,,,,,,,,,1.0,1.0,0.0
1781758500000,14996.630752432422,15015.745473928911,14971.260749297606,15002.910513128354,1530,,,,,,,,,,,0.0,0.0,0.0
1781758800000,15002.910513128354,15008.81160750335,14983.94882917327,14990.152651585337,1382,,,,,,,,,,,1.0,0.0,0.0
1781759100000,14990.152651585337,14994.288425577875,14984.979725363186,14992.95852817452,1445,,,,,,,,,,,0.0,0.0,1.0
1781759400000,14992.95852817452,15012.422064786871,14974.67930538723,14994.33165895121,2263,,,,,,,,,,,1.0,0.0,0.0
1781759700000,14994.33165895121,15002.729640209192,14963.926904909671,14977.687104483752,1537,,,,,,,,,,,1.0,0.0,0.0
1781760000000,14977.687104483752,14984.290776019663,14961.353548967343,14983.553914888977,2313,,,,,,,,,,,0.0,0.0,0.0
1781760300000,14983.553914888977,14997.00808561513,14968.71072799422,14992.4656827845,1927,-1.0,1.0,0.88,,0.0,,0.0,0.36,-0.000124,5.0,0.0,0.0,1.0
1781760600000,14992.4656827845,15015.809880332528,14984.300668936798,15009.21145143213,1149,,,,,,,,,,,0.0,1.0,0.0
1781760900000,15009.21145143213,15033.118521397128,15006.626986141526,15025.518482212652,1032,,,,,,,,,,,0.0,1.0,1.0
1781761200000,15025.518482212652,15027.160693853255,14994.744291869174,15005.353441693296,1460,,,,,,,,,,,0.0,0.0,0.0
